Season,Episode,Rating,Code,Title
2,2,8.6,tt4295140,Chef's Table
2,3,7.7,tt4295140,Chef's Table
2,4,8.1,tt4295140,Chef's Table
2,5,7.6,tt4295140,Chef's Table
2,6,8.7,tt4295140,Chef's Table
3,1,8.8,tt4295140,Chef's Table
3,2,7.6,tt4295140,Chef's Table
3,3,8.1,tt4295140,Chef's Table
3,4,8.3,tt4295140,Chef's Table
3,5,7.2,tt4295140,Chef's Table
3,6,8.8,tt4295140,Chef's Table
4,1,7.8,tt4295140,Chef's Table
4,2,8.4,tt4295140,Chef's Table
4,3,8.4,tt4295140,Chef's Table
4,4,7.3,tt4295140,Chef's Table
5,1,7.0,tt4295140,Chef's Table
5,2,8.4,tt4295140,Chef's Table
5,3,7.7,tt4295140,Chef's Table
5,4,8.1,tt4295140,Chef's Table
6,1,7.4,tt4295140,Chef's Table
6,2,8.1,tt4295140,Chef's Table
6,3,7.9,tt4295140,Chef's Table
6,4,8.1,tt4295140,Chef's Table
1,1,7.9,tt0995832,Generation Kill
1,2,8.1,tt0995832,Generation Kill
1,3,8.3,tt0995832,Generation Kill
1,4,8.3,tt0995832,Generation Kill
1,5,8.6,tt0995832,Generation Kill
1,6,8.3,tt0995832,Generation Kill
1,7,8.6,tt0995832,Generation Kill
1,1,9.1,tt2401256,The Night Of
1,2,8.3,tt2401256,The Night Of
1,3,8.4,tt2401256,The Night Of
1,4,8.7,tt2401256,The Night Of
1,5,8.6,tt2401256,The Night Of
1,6,8.3,tt2401256,The Night Of
1,7,8.9,tt2401256,The Night Of
1,8,9.0,tt2401256,The Night Of
1,1,7.8,tt1230180,The Angry Video Game Nerd
1,2,7.0,tt1230180,The Angry Video Game Nerd
1,3,7.2,tt1230180,The Angry Video Game Nerd
1,4,7.2,tt1230180,The Angry Video Game Nerd
1,5,8.2,tt1230180,The Angry Video Game Nerd
1,6,7.7,tt1230180,The Angry Video Game Nerd
1,7,7.3,tt1230180,The Angry Video Game Nerd
1,8,7.0,tt1230180,The Angry Video Game Nerd
1,9,7.1,tt1230180,The Angry Video Game Nerd
1,10,7.9,tt1230180,The Angry Video Game Nerd
1,11,7.2,tt1230180,The Angry Video Game Nerd
1,12,8.5,tt1230180,The Angry Video Game Nerd
1,13,8.4,tt1230180,The Angry Video Game Nerd
1,14,8.2,tt1230180,The Angry Video Game Nerd
1,15,8.3,tt1230180,The Angry Video Game Nerd
1,16,7.6,tt1230180,The Angry Video Game Nerd
1,17,8.6,tt1230180,The Angry Video Game Nerd
2,1,8.1,tt1230180,The Angry Video Game Nerd
2,2,8.2,tt1230180,The Angry Video Game Nerd
2,3,8.2,tt1230180,The Angry Video Game Nerd
2,4,8.5,tt1230180,The Angry Video Game Nerd
2,5,8.1,tt1230180,The Angry Video Game Nerd
2,6,8.0,tt1230180,The Angry Video Game Nerd
2,7,7.9,tt1230180,The Angry Video Game Nerd
2,8,8.3,tt1230180,The Angry Video Game Nerd
2,9,8.3,tt1230180,The Angry Video Game Nerd
2,10,8.3,tt1230180,The Angry Video Game Nerd
2,11,8.1,tt1230180,The Angry Video Game Nerd
2,12,7.0,tt1230180,The Angry Video Game Nerd
2,13,7.8,tt1230180,The Angry Video Game Nerd
2,14,8.4,tt1230180,The Angry Video Game Nerd
2,15,8.4,tt1230180,The Angry Video Game Nerd
2,16,8.4,tt1230180,The Angry Video Game Nerd
2,17,7.5,tt1230180,The Angry Video Game Nerd
2,18,7.9,tt1230180,The Angry Video Game Nerd
2,19,8.0,tt1230180,The Angry Video Game Nerd
2,20,8.0,tt1230180,The Angry Video Game Nerd
2,21,7.3,tt1230180,The Angry Video Game Nerd
2,22,7.6,tt1230180,The Angry Video Game Nerd
2,23,7.6,tt1230180,The Angry Video Game Nerd
2,24,7.8,tt1230180,The Angry Video Game Nerd
3,1,8.3,tt1230180,The Angry Video Game Nerd
3,2,8.0,tt1230180,The Angry Video Game Nerd
3,3,7.9,tt1230180,The Angry Video Game Nerd
3,4,7.8,tt1230180,The Angry Video Game Nerd
3,5,8.1,tt1230180,The Angry Video Game Nerd
3,6,8.8,tt1230180,The Angry Video Game Nerd
3,7,8.1,tt1230180,The Angry Video Game Nerd
3,8,7.3,tt1230180,The Angry Video Game Nerd
3,9,7.8,tt1230180,The Angry Video Game Nerd
3,10,8.6,tt1230180,The Angry Video Game Nerd
3,11,8.4,tt1230180,The Angry Video Game Nerd
3,12,8.2,tt1230180,The Angry Video Game Nerd
3,13,6.8,tt1230180,The Angry Video Game Nerd
3,14,8.0,tt1230180,The Angry Video Game Nerd
3,15,8.1,tt1230180,The Angry Video Game Nerd
3,16,7.9,tt1230180,The Angry Video Game Nerd
3,17,7.6,tt1230180,The Angry Video Game Nerd
3,18,7.5,tt1230180,The Angry Video Game Nerd
3,19,8.1,tt1230180,The Angry Video Game Nerd
3,20,7.9,tt1230180,The Angry Video Game Nerd
3,21,8.0,tt1230180,The Angry Video Game Nerd
3,22,8.0,tt1230180,The Angry Video Game Nerd
3,23,7.5,tt1230180,The Angry Video Game Nerd
4,1,8.0,tt1230180,The Angry Video Game Nerd
4,2,8.2,tt1230180,The Angry Video Game Nerd
4,3,7.6,tt1230180,The Angry Video Game Nerd
4,4,7.5,tt1230180,The Angry Video Game Nerd
4,5,7.5,tt1230180,The Angry Video Game Nerd
4,6,7.8,tt1230180,The Angry Video Game Nerd
4,7,7.8,tt1230180,The Angry Video Game Nerd
4,8,7.7,tt1230180,The Angry Video Game Nerd
4,9,7.4,tt1230180,The Angry Video Game Nerd
4,10,9.0,tt1230180,The Angry Video Game Nerd
4,11,8.1,tt1230180,The Angry Video Game Nerd
4,12,7.9,tt1230180,The Angry Video Game Nerd
4,13,8.1,tt1230180,The Angry Video Game Nerd
4,14,7.4,tt1230180,The Angry Video Game Nerd
4,15,8.1,tt1230180,The Angry Video Game Nerd
4,16,8.0,tt1230180,The Angry Video Game Nerd
4,17,7.9,tt1230180,The Angry Video Game Nerd
4,18,7.9,tt1230180,The Angry Video Game Nerd
4,19,7.6,tt1230180,The Angry Video Game Nerd
4,20,7.4,tt1230180,The Angry Video Game Nerd
4,21,7.7,tt1230180,The Angry Video Game Nerd
4,22,7.2,tt1230180,The Angry Video Game Nerd
4,23,7.9,tt1230180,The Angry Video Game Nerd
4,24,8.3,tt1230180,The Angry Video Game Nerd
4,25,8.1,tt1230180,The Angry Video Game Nerd
5,1,8.5,tt1230180,The Angry Video Game Nerd
5,2,8.3,tt1230180,The Angry Video Game Nerd
5,3,7.6,tt1230180,The Angry Video Game Nerd
5,4,7.8,tt1230180,The Angry Video Game Nerd
5,5,8.4,tt1230180,The Angry Video Game Nerd
5,6,8.1,tt1230180,The Angry Video Game Nerd
5,7,7.7,tt1230180,The Angry Video Game Nerd
5,8,7.0,tt1230180,The Angry Video Game Nerd
6,1,7.3,tt1230180,The Angry Video Game Nerd
6,2,8.4,tt1230180,The Angry Video Game Nerd
6,3,8.6,tt1230180,The Angry Video Game Nerd
6,4,8.3,tt1230180,The Angry Video Game Nerd
6,5,8.5,tt1230180,The Angry Video Game Nerd
6,6,7.2,tt1230180,The Angry Video Game Nerd
6,7,8.1,tt1230180,The Angry Video Game Nerd
6,8,7.9,tt1230180,The Angry Video Game Nerd
6,9,7.5,tt1230180,The Angry Video Game Nerd
7,1,8.0,tt1230180,The Angry Video Game Nerd
7,2,8.0,tt1230180,The Angry Video Game Nerd
7,3,8.2,tt1230180,The Angry Video Game Nerd
7,4,7.5,tt1230180,The Angry Video Game Nerd
7,5,6.6,tt1230180,The Angry Video Game Nerd
7,6,7.7,tt1230180,The Angry Video Game Nerd
7,7,8.3,tt1230180,The Angry Video Game Nerd
7,8,7.0,tt1230180,The Angry Video Game Nerd
7,9,8.5,tt1230180,The Angry Video Game Nerd
7,10,7.9,tt1230180,The Angry Video Game Nerd
7,11,7.8,tt1230180,The Angry Video Game Nerd
8,1,9.0,tt1230180,The Angry Video Game Nerd
8,2,8.2,tt1230180,The Angry Video Game Nerd
8,3,6.9,tt1230180,The Angry Video Game Nerd
8,4,7.1,tt1230180,The Angry Video Game Nerd
8,5,6.6,tt1230180,The Angry Video Game Nerd
8,6,7.1,tt1230180,The Angry Video Game Nerd
8,7,7.8,tt1230180,The Angry Video Game Nerd
8,8,6.8,tt1230180,The Angry Video Game Nerd
8,9,6.7,tt1230180,The Angry Video Game Nerd
8,10,6.6,tt1230180,The Angry Video Game Nerd
8,11,7.0,tt1230180,The Angry Video Game Nerd
8,12,6.9,tt1230180,The Angry Video Game Nerd
8,13,7.2,tt1230180,The Angry Video Game Nerd
8,14,7.6,tt1230180,The Angry Video Game Nerd
8,15,7.7,tt1230180,The Angry Video Game Nerd
8,16,8.0,tt1230180,The Angry Video Game Nerd
9,1,8.4,tt1230180,The Angry Video Game Nerd
9,2,7.5,tt1230180,The Angry Video Game Nerd
9,3,8.3,tt1230180,The Angry Video Game Nerd
9,4,7.0,tt1230180,The Angry Video Game Nerd
9,5,6.5,tt1230180,The Angry Video Game Nerd
9,6,6.7,tt1230180,The Angry Video Game Nerd
9,7,6.5,tt1230180,The Angry Video Game Nerd
9,8,6.3,tt1230180,The Angry Video Game Nerd
9,9,6.5,tt1230180,The Angry Video Game Nerd
9,10,6.7,tt1230180,The Angry Video Game Nerd
9,11,6.7,tt1230180,The Angry Video Game Nerd
9,12,6.5,tt1230180,The Angry Video Game Nerd
9,13,6.3,tt1230180,The Angry Video Game Nerd
9,14,6.5,tt1230180,The Angry Video Game Nerd
9,15,6.7,tt1230180,The Angry Video Game Nerd
9,16,6.8,tt1230180,The Angry Video Game Nerd
9,17,6.4,tt1230180,The Angry Video Game Nerd
9,18,6.4,tt1230180,The Angry Video Game Nerd
9,19,6.6,tt1230180,The Angry Video Game Nerd
9,20,6.6,tt1230180,The Angry Video Game Nerd
9,21,6.5,tt1230180,The Angry Video Game Nerd
9,22,6.6,tt1230180,The Angry Video Game Nerd
9,23,6.6,tt1230180,The Angry Video Game Nerd
9,24,6.6,tt1230180,The Angry Video Game Nerd
9,25,6.6,tt1230180,The Angry Video Game Nerd
9,26,6.6,tt1230180,The Angry Video Game Nerd
9,27,7.3,tt1230180,The Angry Video Game Nerd
9,28,6.6,tt1230180,The Angry Video Game Nerd
9,29,6.7,tt1230180,The Angry Video Game Nerd
9,30,6.9,tt1230180,The Angry Video Game Nerd
10,1,8.2,tt1230180,The Angry Video Game Nerd
10,2,7.8,tt1230180,The Angry Video Game Nerd
10,3,6.8,tt1230180,The Angry Video Game Nerd
10,4,8.1,tt1230180,The Angry Video Game Nerd
10,5,6.0,tt1230180,The Angry Video Game Nerd
11,1,7.8,tt1230180,The Angry Video Game Nerd
11,2,7.5,tt1230180,The Angry Video Game Nerd
11,3,7.3,tt1230180,The Angry Video Game Nerd
11,4,8.5,tt1230180,The Angry Video Game Nerd
11,5,7.0,tt1230180,The Angry Video Game Nerd
11,6,7.6,tt1230180,The Angry Video Game Nerd
11,7,8.1,tt1230180,The Angry Video Game Nerd
11,8,7.3,tt1230180,The Angry Video Game Nerd
11,9,7.1,tt1230180,The Angry Video Game Nerd
11,10,7.0,tt1230180,The Angry Video Game Nerd
11,11,7.2,tt1230180,The Angry Video Game Nerd
11,12,7.1,tt1230180,The Angry Video Game Nerd
12,1,8.5,tt1230180,The Angry Video Game Nerd
12,2,7.0,tt1230180,The Angry Video Game Nerd
12,3,7.0,tt1230180,The Angry Video Game Nerd
12,4,7.5,tt1230180,The Angry Video Game Nerd
12,5,7.3,tt1230180,The Angry Video Game Nerd
12,6,7.3,tt1230180,The Angry Video Game Nerd
12,7,8.0,tt1230180,The Angry Video Game Nerd
12,8,8.0,tt1230180,The Angry Video Game Nerd
12,9,8.5,tt1230180,The Angry Video Game Nerd
13,1,6.9,tt1230180,The Angry Video Game Nerd
13,2,7.5,tt1230180,The Angry Video Game Nerd
13,3,7.1,tt1230180,The Angry Video Game Nerd
13,4,8.1,tt1230180,The Angry Video Game Nerd
13,5,7.6,tt1230180,The Angry Video Game Nerd
13,6,6.6,tt1230180,The Angry Video Game Nerd
13,7,7.5,tt1230180,The Angry Video Game Nerd
13,8,6.8,tt1230180,The Angry Video Game Nerd
13,9,6.4,tt1230180,The Angry Video Game Nerd
13,10,6.9,tt1230180,The Angry Video Game Nerd
13,11,8.1,tt1230180,The Angry Video Game Nerd
14,1,7.5,tt1230180,The Angry Video Game Nerd
14,2,7.2,tt1230180,The Angry Video Game Nerd
14,3,7.1,tt1230180,The Angry Video Game Nerd
14,4,7.0,tt1230180,The Angry Video Game Nerd
14,5,7.3,tt1230180,The Angry Video Game Nerd
14,6,6.8,tt1230180,The Angry Video Game Nerd
14,7,7.0,tt1230180,The Angry Video Game Nerd
14,8,6.7,tt1230180,The Angry Video Game Nerd
14,9,6.5,tt1230180,The Angry Video Game Nerd
14,10,6.6,tt1230180,The Angry Video Game Nerd
14,11,7.0,tt1230180,The Angry Video Game Nerd
14,12,6.8,tt1230180,The Angry Video Game Nerd
15,1,5.7,tt1230180,The Angry Video Game Nerd
15,2,6.9,tt1230180,The Angry Video Game Nerd
15,3,6.3,tt1230180,The Angry Video Game Nerd
15,4,6.9,tt1230180,The Angry Video Game Nerd
15,5,6.2,tt1230180,The Angry Video Game Nerd
15,6,5.8,tt1230180,The Angry Video Game Nerd
15,7,5.8,tt1230180,The Angry Video Game Nerd
15,8,5.8,tt1230180,The Angry Video Game Nerd
15,9,6.4,tt1230180,The Angry Video Game Nerd
15,10,5.9,tt1230180,The Angry Video Game Nerd
15,11,7.6,tt1230180,The Angry Video Game Nerd
15,12,6.7,tt1230180,The Angry Video Game Nerd
15,13,4.7,tt1230180,The Angry Video Game Nerd
16,1,8.1,tt1230180,The Angry Video Game Nerd
16,2,8.3,tt1230180,The Angry Video Game Nerd
16,3,7.5,tt1230180,The Angry Video Game Nerd
16,4,7.3,tt1230180,The Angry Video Game Nerd
1,1,7.4,tt0047708,Alfred Hitchcock Presents
1,2,7.4,tt0047708,Alfred Hitchcock Presents
1,3,6.8,tt0047708,Alfred Hitchcock Presents
1,4,7.2,tt0047708,Alfred Hitchcock Presents
1,5,6.8,tt0047708,Alfred Hitchcock Presents
1,6,7.1,tt0047708,Alfred Hitchcock Presents
1,7,8.1,tt0047708,Alfred Hitchcock Presents
1,8,7.4,tt0047708,Alfred Hitchcock Presents
1,9,7.8,tt0047708,Alfred Hitchcock Presents
1,10,7.5,tt0047708,Alfred Hitchcock Presents
1,11,7.4,tt0047708,Alfred Hitchcock Presents
1,12,6.7,tt0047708,Alfred Hitchcock Presents
1,13,7.0,tt0047708,Alfred Hitchcock Presents
1,14,7.1,tt0047708,Alfred Hitchcock Presents
1,15,7.2,tt0047708,Alfred Hitchcock Presents
1,16,7.7,tt0047708,Alfred Hitchcock Presents
1,17,6.6,tt0047708,Alfred Hitchcock Presents
1,18,6.3,tt0047708,Alfred Hitchcock Presents
1,19,6.8,tt0047708,Alfred Hitchcock Presents
1,20,6.9,tt0047708,Alfred Hitchcock Presents
1,21,6.7,tt0047708,Alfred Hitchcock Presents
1,22,6.3,tt0047708,Alfred Hitchcock Presents
1,23,7.7,tt0047708,Alfred Hitchcock Presents
1,24,7.2,tt0047708,Alfred Hitchcock Presents
1,25,7.2,tt0047708,Alfred Hitchcock Presents
1,26,7.1,tt0047708,Alfred Hitchcock Presents
1,27,7.7,tt0047708,Alfred Hitchcock Presents
1,28,7.0,tt0047708,Alfred Hitchcock Presents
1,29,7.3,tt0047708,Alfred Hitchcock Presents
1,30,7.3,tt0047708,Alfred Hitchcock Presents
1,31,6.8,tt0047708,Alfred Hitchcock Presents
1,32,6.8,tt0047708,Alfred Hitchcock Presents
1,33,6.6,tt0047708,Alfred Hitchcock Presents
1,34,6.1,tt0047708,Alfred Hitchcock Presents
1,35,6.4,tt0047708,Alfred Hitchcock Presents
1,36,6.6,tt0047708,Alfred Hitchcock Presents
1,37,6.9,tt0047708,Alfred Hitchcock Presents
1,38,8.0,tt0047708,Alfred Hitchcock Presents
1,39,7.2,tt0047708,Alfred Hitchcock Presents
2,1,6.4,tt0047708,Alfred Hitchcock Presents
2,2,6.6,tt0047708,Alfred Hitchcock Presents
2,3,7.3,tt0047708,Alfred Hitchcock Presents
2,4,6.5,tt0047708,Alfred Hitchcock Presents
2,5,7.0,tt0047708,Alfred Hitchcock Presents
2,6,6.7,tt0047708,Alfred Hitchcock Presents
2,7,7.0,tt0047708,Alfred Hitchcock Presents
2,8,7.6,tt0047708,Alfred Hitchcock Presents
2,9,7.4,tt0047708,Alfred Hitchcock Presents
2,10,7.1,tt0047708,Alfred Hitchcock Presents
2,11,7.1,tt0047708,Alfred Hitchcock Presents
2,12,6.7,tt0047708,Alfred Hitchcock Presents
2,13,6.7,tt0047708,Alfred Hitchcock Presents
2,14,6.6,tt0047708,Alfred Hitchcock Presents
2,15,7.4,tt0047708,Alfred Hitchcock Presents
2,16,6.6,tt0047708,Alfred Hitchcock Presents
2,17,6.6,tt0047708,Alfred Hitchcock Presents
2,18,7.8,tt0047708,Alfred Hitchcock Presents
2,19,7.4,tt0047708,Alfred Hitchcock Presents
2,20,7.5,tt0047708,Alfred Hitchcock Presents
2,21,6.9,tt0047708,Alfred Hitchcock Presents
2,22,7.4,tt0047708,Alfred Hitchcock Presents
2,23,7.5,tt0047708,Alfred Hitchcock Presents
2,24,7.4,tt0047708,Alfred Hitchcock Presents
2,25,7.4,tt0047708,Alfred Hitchcock Presents
2,26,7.3,tt0047708,Alfred Hitchcock Presents
2,27,7.2,tt0047708,Alfred Hitchcock Presents
2,28,7.8,tt0047708,Alfred Hitchcock Presents
2,29,6.6,tt0047708,Alfred Hitchcock Presents
2,30,6.4,tt0047708,Alfred Hitchcock Presents
2,31,7.1,tt0047708,Alfred Hitchcock Presents
2,32,7.0,tt0047708,Alfred Hitchcock Presents
2,33,6.5,tt0047708,Alfred Hitchcock Presents
2,34,7.0,tt0047708,Alfred Hitchcock Presents
2,35,7.1,tt0047708,Alfred Hitchcock Presents
2,36,6.5,tt0047708,Alfred Hitchcock Presents
2,37,7.1,tt0047708,Alfred Hitchcock Presents
2,38,7.1,tt0047708,Alfred Hitchcock Presents
2,39,7.6,tt0047708,Alfred Hitchcock Presents
3,1,8.4,tt0047708,Alfred Hitchcock Presents
3,2,7.8,tt0047708,Alfred Hitchcock Presents
3,3,7.4,tt0047708,Alfred Hitchcock Presents
3,4,7.6,tt0047708,Alfred Hitchcock Presents
3,5,6.9,tt0047708,Alfred Hitchcock Presents
3,6,7.7,tt0047708,Alfred Hitchcock Presents
3,7,7.5,tt0047708,Alfred Hitchcock Presents
3,8,7.7,tt0047708,Alfred Hitchcock Presents
3,9,7.2,tt0047708,Alfred Hitchcock Presents
3,10,7.0,tt0047708,Alfred Hitchcock Presents
3,11,7.4,tt0047708,Alfred Hitchcock Presents
3,12,6.4,tt0047708,Alfred Hitchcock Presents
3,13,7.1,tt0047708,Alfred Hitchcock Presents
3,14,6.5,tt0047708,Alfred Hitchcock Presents
3,15,7.6,tt0047708,Alfred Hitchcock Presents
3,16,6.2,tt0047708,Alfred Hitchcock Presents
3,17,7.8,tt0047708,Alfred Hitchcock Presents
3,18,6.6,tt0047708,Alfred Hitchcock Presents
3,19,6.9,tt0047708,Alfred Hitchcock Presents
3,20,7.1,tt0047708,Alfred Hitchcock Presents
3,21,7.1,tt0047708,Alfred Hitchcock Presents
3,22,6.8,tt0047708,Alfred Hitchcock Presents
3,23,8.5,tt0047708,Alfred Hitchcock Presents
3,24,6.9,tt0047708,Alfred Hitchcock Presents
3,25,6.6,tt0047708,Alfred Hitchcock Presents
3,26,6.9,tt0047708,Alfred Hitchcock Presents
3,27,6.9,tt0047708,Alfred Hitchcock Presents
3,28,8.3,tt0047708,Alfred Hitchcock Presents
3,29,7.1,tt0047708,Alfred Hitchcock Presents
3,30,6.6,tt0047708,Alfred Hitchcock Presents
3,31,6.8,tt0047708,Alfred Hitchcock Presents
3,32,7.1,tt0047708,Alfred Hitchcock Presents
3,33,7.9,tt0047708,Alfred Hitchcock Presents
3,34,7.3,tt0047708,Alfred Hitchcock Presents
3,35,7.5,tt0047708,Alfred Hitchcock Presents
3,36,6.9,tt0047708,Alfred Hitchcock Presents
3,37,6.6,tt0047708,Alfred Hitchcock Presents
3,38,7.1,tt0047708,Alfred Hitchcock Presents
3,39,7.8,tt0047708,Alfred Hitchcock Presents
4,1,7.3,tt0047708,Alfred Hitchcock Presents
4,2,6.2,tt0047708,Alfred Hitchcock Presents
4,3,7.4,tt0047708,Alfred Hitchcock Presents
4,4,8.2,tt0047708,Alfred Hitchcock Presents
4,5,7.1,tt0047708,Alfred Hitchcock Presents
4,6,7.2,tt0047708,Alfred Hitchcock Presents
4,7,8.3,tt0047708,Alfred Hitchcock Presents
4,8,6.5,tt0047708,Alfred Hitchcock Presents
4,9,7.3,tt0047708,Alfred Hitchcock Presents
4,10,7.3,tt0047708,Alfred Hitchcock Presents
4,11,7.0,tt0047708,Alfred Hitchcock Presents
4,12,7.3,tt0047708,Alfred Hitchcock Presents
4,13,6.5,tt0047708,Alfred Hitchcock Presents
4,14,7.5,tt0047708,Alfred Hitchcock Presents
4,15,6.6,tt0047708,Alfred Hitchcock Presents
4,16,7.7,tt0047708,Alfred Hitchcock Presents
4,17,7.1,tt0047708,Alfred Hitchcock Presents
4,18,8.0,tt0047708,Alfred Hitchcock Presents
4,19,7.2,tt0047708,Alfred Hitchcock Presents
4,20,8.1,tt0047708,Alfred Hitchcock Presents
4,21,7.6,tt0047708,Alfred Hitchcock Presents
4,22,7.2,tt0047708,Alfred Hitchcock Presents
4,23,7.1,tt0047708,Alfred Hitchcock Presents
4,24,6.6,tt0047708,Alfred Hitchcock Presents
4,25,7.4,tt0047708,Alfred Hitchcock Presents
4,26,7.2,tt0047708,Alfred Hitchcock Presents
4,27,7.2,tt0047708,Alfred Hitchcock Presents
4,28,6.9,tt0047708,Alfred Hitchcock Presents
4,29,7.4,tt0047708,Alfred Hitchcock Presents
4,30,7.2,tt0047708,Alfred Hitchcock Presents
4,31,7.4,tt0047708,Alfred Hitchcock Presents
4,32,7.2,tt0047708,Alfred Hitchcock Presents
4,33,7.8,tt0047708,Alfred Hitchcock Presents
4,34,7.4,tt0047708,Alfred Hitchcock Presents
4,35,7.1,tt0047708,Alfred Hitchcock Presents
4,36,7.2,tt0047708,Alfred Hitchcock Presents
5,1,7.5,tt0047708,Alfred Hitchcock Presents
5,2,6.9,tt0047708,Alfred Hitchcock Presents
5,3,5.5,tt0047708,Alfred Hitchcock Presents
5,4,7.7,tt0047708,Alfred Hitchcock Presents
5,5,7.4,tt0047708,Alfred Hitchcock Presents
5,6,7.2,tt0047708,Alfred Hitchcock Presents
5,7,7.9,tt0047708,Alfred Hitchcock Presents
5,8,7.1,tt0047708,Alfred Hitchcock Presents
5,9,7.5,tt0047708,Alfred Hitchcock Presents
5,10,6.7,tt0047708,Alfred Hitchcock Presents
5,11,8.3,tt0047708,Alfred Hitchcock Presents
5,12,8.2,tt0047708,Alfred Hitchcock Presents
5,13,7.2,tt0047708,Alfred Hitchcock Presents
5,14,6.5,tt0047708,Alfred Hitchcock Presents
5,15,8.6,tt0047708,Alfred Hitchcock Presents
5,16,6.8,tt0047708,Alfred Hitchcock Presents
5,17,7.0,tt0047708,Alfred Hitchcock Presents
5,18,6.1,tt0047708,Alfred Hitchcock Presents
5,19,7.5,tt0047708,Alfred Hitchcock Presents
5,20,7.3,tt0047708,Alfred Hitchcock Presents
5,21,7.1,tt0047708,Alfred Hitchcock Presents
5,22,7.3,tt0047708,Alfred Hitchcock Presents
5,23,6.8,tt0047708,Alfred Hitchcock Presents
5,24,6.0,tt0047708,Alfred Hitchcock Presents
5,25,7.3,tt0047708,Alfred Hitchcock Presents
5,26,7.0,tt0047708,Alfred Hitchcock Presents
5,27,7.0,tt0047708,Alfred Hitchcock Presents
5,28,7.2,tt0047708,Alfred Hitchcock Presents
5,29,6.6,tt0047708,Alfred Hitchcock Presents
5,30,7.2,tt0047708,Alfred Hitchcock Presents
5,31,6.5,tt0047708,Alfred Hitchcock Presents
5,32,7.5,tt0047708,Alfred Hitchcock Presents
5,33,7.5,tt0047708,Alfred Hitchcock Presents
5,34,7.1,tt0047708,Alfred Hitchcock Presents
5,35,6.8,tt0047708,Alfred Hitchcock Presents
5,36,7.3,tt0047708,Alfred Hitchcock Presents
5,37,7.7,tt0047708,Alfred Hitchcock Presents
5,38,7.8,tt0047708,Alfred Hitchcock Presents
6,1,7.6,tt0047708,Alfred Hitchcock Presents
6,2,7.0,tt0047708,Alfred Hitchcock Presents
6,3,7.2,tt0047708,Alfred Hitchcock Presents
6,4,7.4,tt0047708,Alfred Hitchcock Presents
6,5,6.8,tt0047708,Alfred Hitchcock Presents
6,6,7.4,tt0047708,Alfred Hitchcock Presents
6,7,6.7,tt0047708,Alfred Hitchcock Presents
6,8,5.7,tt0047708,Alfred Hitchcock Presents
6,9,6.8,tt0047708,Alfred Hitchcock Presents
6,10,7.5,tt0047708,Alfred Hitchcock Presents
6,11,7.4,tt0047708,Alfred Hitchcock Presents
6,12,7.2,tt0047708,Alfred Hitchcock Presents
6,13,7.2,tt0047708,Alfred Hitchcock Presents
6,14,7.2,tt0047708,Alfred Hitchcock Presents
6,15,7.2,tt0047708,Alfred Hitchcock Presents
6,16,7.5,tt0047708,Alfred Hitchcock Presents
6,17,7.0,tt0047708,Alfred Hitchcock Presents
6,18,6.7,tt0047708,Alfred Hitchcock Presents
6,19,7.6,tt0047708,Alfred Hitchcock Presents
6,20,7.0,tt0047708,Alfred Hitchcock Presents
6,21,7.2,tt0047708,Alfred Hitchcock Presents
6,22,7.7,tt0047708,Alfred Hitchcock Presents
6,23,8.2,tt0047708,Alfred Hitchcock Presents
6,24,7.4,tt0047708,Alfred Hitchcock Presents
6,25,7.1,tt0047708,Alfred Hitchcock Presents
6,26,7.3,tt0047708,Alfred Hitchcock Presents
6,27,7.0,tt0047708,Alfred Hitchcock Presents
6,28,6.5,tt0047708,Alfred Hitchcock Presents
6,29,8.0,tt0047708,Alfred Hitchcock Presents
6,30,7.1,tt0047708,Alfred Hitchcock Presents
6,31,7.3,tt0047708,Alfred Hitchcock Presents
6,32,7.7,tt0047708,Alfred Hitchcock Presents
6,33,7.3,tt0047708,Alfred Hitchcock Presents
6,34,6.6,tt0047708,Alfred Hitchcock Presents
6,35,7.7,tt0047708,Alfred Hitchcock Presents
6,36,7.7,tt0047708,Alfred Hitchcock Presents
6,37,7.0,tt0047708,Alfred Hitchcock Presents
6,38,6.9,tt0047708,Alfred Hitchcock Presents
7,1,7.4,tt0047708,Alfred Hitchcock Presents
7,2,8.0,tt0047708,Alfred Hitchcock Presents
7,3,6.5,tt0047708,Alfred Hitchcock Presents
7,4,7.7,tt0047708,Alfred Hitchcock Presents
7,5,7.2,tt0047708,Alfred Hitchcock Presents
7,6,7.2,tt0047708,Alfred Hitchcock Presents
7,7,6.9,tt0047708,Alfred Hitchcock Presents
7,8,7.1,tt0047708,Alfred Hitchcock Presents
7,9,6.7,tt0047708,Alfred Hitchcock Presents
7,10,7.7,tt0047708,Alfred Hitchcock Presents
7,11,7.3,tt0047708,Alfred Hitchcock Presents
7,12,6.9,tt0047708,Alfred Hitchcock Presents
7,13,7.3,tt0047708,Alfred Hitchcock Presents
7,14,7.0,tt0047708,Alfred Hitchcock Presents
7,15,7.4,tt0047708,Alfred Hitchcock Presents
7,16,7.5,tt0047708,Alfred Hitchcock Presents
7,17,6.9,tt0047708,Alfred Hitchcock Presents
7,18,8.1,tt0047708,Alfred Hitchcock Presents
7,19,6.9,tt0047708,Alfred Hitchcock Presents
7,20,7.2,tt0047708,Alfred Hitchcock Presents
7,21,7.6,tt0047708,Alfred Hitchcock Presents
