,Season,Episode,Rating,Code
1183,10,46,7.8,tt0458254
1184,10,47,8.0,tt0458254
1185,10,48,8.1,tt0458254
1186,10,49,8.4,tt0458254
1187,10,50,8.2,tt0458254
1188,10,51,8.1,tt0458254
1189,10,52,8.2,tt0458254
1190,10,53,6.4,tt0458254
1191,10,54,8.0,tt0458254
1192,10,55,7.5,tt0458254
1193,10,56,8.1,tt0458254
1194,10,57,8.1,tt0458254
1195,10,58,7.6,tt0458254
1196,10,59,7.7,tt0458254
1197,10,60,7.5,tt0458254
1198,10,61,8.0,tt0458254
1199,10,62,8.2,tt0458254
1200,10,63,8.2,tt0458254
1201,10,64,7.0,tt0458254
1202,10,65,8.4,tt0458254
1203,10,66,7.3,tt0458254
1204,10,67,8.5,tt0458254
1205,10,68,8.5,tt0458254
1206,10,69,8.3,tt0458254
1207,10,70,8.3,tt0458254
1208,10,71,7.9,tt0458254
1209,10,72,8.3,tt0458254
1210,10,73,8.1,tt0458254
1211,10,74,8.1,tt0458254
1212,10,75,8.4,tt0458254
1213,10,76,7.9,tt0458254
1214,10,77,7.9,tt0458254
1215,10,78,7.5,tt0458254
1216,10,79,8.1,tt0458254
1217,10,80,8.1,tt0458254
1218,10,81,7.9,tt0458254
1219,10,82,7.5,tt0458254
1220,10,83,8.3,tt0458254
1221,10,84,8.2,tt0458254
1222,10,85,8.0,tt0458254
1223,10,86,7.2,tt0458254
1224,10,87,8.1,tt0458254
1225,10,88,7.7,tt0458254
1226,10,89,7.7,tt0458254
1227,10,90,7.5,tt0458254
1228,10,91,7.8,tt0458254
1229,10,92,7.7,tt0458254
1230,10,93,8.5,tt0458254
1231,10,94,7.8,tt0458254
1232,10,95,7.9,tt0458254
1233,10,96,7.9,tt0458254
1234,10,97,8.1,tt0458254
1235,10,98,6.9,tt0458254
1236,10,99,7.8,tt0458254
1237,10,100,7.8,tt0458254
1238,10,101,7.7,tt0458254
1239,11,1,7.3,tt0458254
1240,11,2,8.7,tt0458254
0,1,1,8.6,tt1695360
1,1,2,8.5,tt1695360
2,1,3,8.5,tt1695360
3,1,4,8.5,tt1695360
4,1,5,8.2,tt1695360
5,1,6,8.9,tt1695360
6,1,7,8.6,tt1695360
7,1,8,8.8,tt1695360
8,1,9,8.9,tt1695360
9,1,10,9.0,tt1695360
10,1,11,9.0,tt1695360
11,1,12,9.3,tt1695360
12,2,1,8.2,tt1695360
13,2,2,8.1,tt1695360
14,2,3,8.0,tt1695360
15,2,4,8.3,tt1695360
16,2,5,8.1,tt1695360
17,2,6,8.1,tt1695360
18,2,7,9.4,tt1695360
19,2,8,9.6,tt1695360
20,2,9,8.4,tt1695360
21,2,10,8.8,tt1695360
22,2,11,8.6,tt1695360
23,2,12,8.6,tt1695360
24,2,13,8.8,tt1695360
25,2,14,8.6,tt1695360
26,3,1,8.7,tt1695360
27,3,2,8.8,tt1695360
28,3,3,8.5,tt1695360
29,3,4,8.7,tt1695360
30,3,5,8.7,tt1695360
31,3,6,8.7,tt1695360
32,3,7,8.5,tt1695360
33,3,8,8.9,tt1695360
34,3,9,8.9,tt1695360
35,3,10,9.1,tt1695360
36,3,11,9.3,tt1695360
37,3,12,9.4,tt1695360
38,3,13,9.6,tt1695360
39,4,1,9.0,tt1695360
40,4,2,9.4,tt1695360
41,4,3,8.7,tt1695360
42,4,4,8.9,tt1695360
43,4,5,8.8,tt1695360
44,4,6,8.8,tt1695360
45,4,7,8.6,tt1695360
46,4,8,6.5,tt1695360
47,4,9,8.8,tt1695360
48,4,10,9.1,tt1695360
49,4,11,9.0,tt1695360
50,4,12,9.4,tt1695360
51,4,13,9.3,tt1695360
0,1,1,8.2,tt8714904
1,1,2,8.3,tt8714904
2,1,3,8.3,tt8714904
3,1,4,8.2,tt8714904
4,1,5,9.1,tt8714904
5,1,6,8.6,tt8714904
6,1,7,8.5,tt8714904
7,1,8,8.5,tt8714904
8,1,9,9.0,tt8714904
9,1,10,9.1,tt8714904
0,1,1,7.8,tt8398600
1,1,2,8.0,tt8398600
2,1,3,8.1,tt8398600
3,1,4,8.4,tt8398600
4,1,5,8.6,tt8398600
5,1,6,8.6,tt8398600
0,1,1,8.1,tt3428912
1,1,2,8.3,tt3428912
2,1,3,8.7,tt3428912
3,1,4,9.1,tt3428912
4,1,5,8.4,tt3428912
5,1,6,8.6,tt3428912
6,2,1,8.5,tt3428912
7,2,2,8.5,tt3428912
8,2,3,8.3,tt3428912
9,2,4,8.2,tt3428912
10,2,5,8.7,tt3428912
11,2,6,9.1,tt3428912
0,1,1,8.6,tt3647998
1,1,2,8.5,tt3647998
2,1,3,8.4,tt3647998
3,1,4,8.8,tt3647998
4,1,5,8.5,tt3647998
5,1,6,8.8,tt3647998
6,1,7,9.0,tt3647998
7,1,8,9.3,tt3647998
8,2,1,9.5,tt3647998
0,1,1,8.1,tt0397150
1,1,2,8.2,tt0397150
2,1,3,7.8,tt0397150
3,1,4,8.4,tt0397150
4,1,5,8.3,tt0397150
5,1,6,8.2,tt0397150
0,1,1,7.9,tt0319969
1,1,2,7.9,tt0319969
2,1,3,7.9,tt0319969
3,1,4,7.8,tt0319969
4,1,5,8.0,tt0319969
5,1,6,8.2,tt0319969
6,1,7,7.9,tt0319969
7,1,8,7.8,tt0319969
8,1,9,7.7,tt0319969
9,1,10,7.9,tt0319969
10,1,11,7.9,tt0319969
11,1,12,8.6,tt0319969
12,2,1,8.6,tt0319969
13,2,2,8.1,tt0319969
14,2,3,8.2,tt0319969
15,2,4,8.2,tt0319969
16,2,5,8.3,tt0319969
17,2,6,8.3,tt0319969
18,2,7,8.6,tt0319969
19,2,8,8.7,tt0319969
20,2,9,8.9,tt0319969
21,2,10,8.6,tt0319969
22,2,11,8.7,tt0319969
23,2,12,9.1,tt0319969
0,1,1,8.7,tt0278238
1,1,2,8.3,tt0278238
2,1,3,8.3,tt0278238
3,1,4,8.2,tt0278238
4,1,5,7.9,tt0278238
5,1,6,8.2,tt0278238
6,1,7,9.0,tt0278238
7,1,8,8.4,tt0278238
8,1,9,8.1,tt0278238
9,1,10,8.5,tt0278238
10,1,11,8.6,tt0278238
11,1,12,8.0,tt0278238
12,1,13,8.1,tt0278238
13,2,1,8.3,tt0278238
14,2,2,8.1,tt0278238
15,2,3,8.3,tt0278238
16,2,4,8.4,tt0278238
17,2,5,8.4,tt0278238
18,2,6,8.5,tt0278238
19,2,7,8.4,tt0278238
20,2,8,7.6,tt0278238
21,2,9,8.4,tt0278238
22,2,10,8.3,tt0278238
23,2,11,7.6,tt0278238
24,2,12,8.6,tt0278238
25,2,13,8.1,tt0278238
26,3,1,7.9,tt0278238
27,3,2,8.1,tt0278238
28,3,3,8.3,tt0278238
29,3,4,8.6,tt0278238
30,3,5,8.4,tt0278238
31,3,6,8.5,tt0278238
32,3,7,7.9,tt0278238
33,3,8,8.2,tt0278238
34,3,9,8.5,tt0278238
35,3,10,8.4,tt0278238
36,3,11,8.5,tt0278238
37,3,12,8.7,tt0278238
38,3,13,8.4,tt0278238
39,4,1,8.5,tt0278238
40,4,2,8.1,tt0278238
41,4,3,8.0,tt0278238
42,4,4,8.4,tt0278238
43,4,5,8.5,tt0278238
44,4,6,8.3,tt0278238
45,4,7,8.3,tt0278238
46,4,8,8.0,tt0278238
47,4,9,8.5,tt0278238
48,4,10,8.4,tt0278238
49,4,11,8.5,tt0278238
50,4,12,8.1,tt0278238
51,4,13,7.8,tt0278238
52,5,1,9.3,tt0278238
53,5,2,9.7,tt0278238
54,5,3,9.6,tt0278238
55,5,4,9.2,tt0278238
56,5,5,9.1,tt0278238
57,5,6,9.3,tt0278238
58,5,7,9.4,tt0278238
59,5,8,8.7,tt0278238
60,5,9,9.3,tt0278238
61,5,10,9.2,tt0278238
0,1,1,8.4,tt0083466
1,1,2,8.1,tt0083466
2,1,3,8.2,tt0083466
3,1,4,8.2,tt0083466
4,1,5,8.4,tt0083466
5,1,6,8.2,tt0083466
0,1,1,7.6,tt0388629
1,1,2,7.6,tt0388629
2,1,3,7.6,tt0388629
3,1,4,7.9,tt0388629
4,1,5,7.5,tt0388629
5,1,6,7.6,tt0388629
6,1,7,7.6,tt0388629
7,1,8,7.7,tt0388629
8,1,9,7.3,tt0388629
9,1,10,7.5,tt0388629
10,1,11,7.5,tt0388629
11,1,12,7.7,tt0388629
12,1,13,7.8,tt0388629
13,1,14,7.7,tt0388629
14,1,15,7.5,tt0388629
15,1,16,7.7,tt0388629
16,1,17,7.8,tt0388629
17,1,18,7.2,tt0388629
18,1,19,7.9,tt0388629
19,1,20,7.6,tt0388629
20,1,21,7.5,tt0388629
21,1,22,7.5,tt0388629
22,1,23,7.6,tt0388629
23,1,24,8.1,tt0388629
24,1,25,7.5,tt0388629
25,1,26,8.0,tt0388629
26,1,27,7.5,tt0388629
27,1,28,7.6,tt0388629
28,1,29,7.7,tt0388629
29,1,30,7.9,tt0388629
30,1,31,7.7,tt0388629
31,1,32,7.7,tt0388629
32,1,33,7.7,tt0388629
33,1,34,7.4,tt0388629
34,1,35,7.8,tt0388629
35,1,36,7.9,tt0388629
36,1,37,7.9,tt0388629
37,1,38,8.0,tt0388629
38,1,39,7.8,tt0388629
39,1,40,7.8,tt0388629
40,1,41,7.8,tt0388629
41,1,42,7.8,tt0388629
42,1,43,7.8,tt0388629
43,1,44,7.7,tt0388629
44,1,45,7.5,tt0388629
45,1,46,6.4,tt0388629
46,1,47,6.2,tt0388629
47,1,48,7.7,tt0388629
48,1,49,7.7,tt0388629
49,1,50,7.4,tt0388629
50,1,51,6.8,tt0388629
51,1,52,8.0,tt0388629
52,1,53,8.1,tt0388629
53,1,54,7.1,tt0388629
54,1,55,6.8,tt0388629
55,1,56,6.8,tt0388629
56,1,57,6.6,tt0388629
57,1,58,6.9,tt0388629
58,1,59,7.2,tt0388629
59,1,60,7.3,tt0388629
60,1,61,7.8,tt0388629
61,1,62,7.8,tt0388629
62,1,63,7.3,tt0388629
63,1,64,7.7,tt0388629
64,1,65,7.9,tt0388629
65,1,66,7.9,tt0388629
66,1,67,7.7,tt0388629
67,1,68,6.9,tt0388629
68,1,69,6.9,tt0388629
69,1,70,7.3,tt0388629
70,1,71,7.4,tt0388629
71,1,72,7.3,tt0388629
72,1,73,7.4,tt0388629
73,1,74,7.5,tt0388629
74,1,75,7.7,tt0388629
75,1,76,7.7,tt0388629
76,1,77,7.4,tt0388629
77,1,78,7.3,tt0388629
78,1,79,7.7,tt0388629
79,1,80,7.8,tt0388629
80,1,81,7.8,tt0388629
81,1,82,7.7,tt0388629
82,1,83,7.7,tt0388629
83,1,84,7.7,tt0388629
84,1,85,8.0,tt0388629
85,1,86,8.3,tt0388629
86,1,87,8.0,tt0388629
87,1,88,7.7,tt0388629
88,1,89,7.7,tt0388629
89,1,90,8.2,tt0388629
90,1,91,8.0,tt0388629
91,1,92,7.7,tt0388629
92,1,93,7.3,tt0388629
93,1,94,8.1,tt0388629
94,1,95,8.0,tt0388629
95,1,96,7.2,tt0388629
96,1,97,7.4,tt0388629
97,1,98,7.2,tt0388629
98,1,99,7.1,tt0388629
99,1,100,7.6,tt0388629
100,1,101,6.9,tt0388629
101,1,102,7.1,tt0388629
102,1,103,7.4,tt0388629
103,1,104,7.8,tt0388629
104,1,105,7.9,tt0388629
105,1,106,8.0,tt0388629
106,1,107,7.8,tt0388629
107,1,108,8.0,tt0388629
108,1,109,8.1,tt0388629
109,1,110,8.1,tt0388629
110,1,111,7.7,tt0388629
111,1,112,7.8,tt0388629
112,1,113,7.7,tt0388629
113,1,114,7.9,tt0388629
114,1,115,7.9,tt0388629
115,1,116,7.9,tt0388629
116,1,117,7.9,tt0388629
117,1,118,7.8,tt0388629
118,1,119,8.2,tt0388629
119,1,120,7.9,tt0388629
120,1,121,8.1,tt0388629
121,1,122,8.2,tt0388629
122,1,123,8.0,tt0388629
123,1,124,8.0,tt0388629
124,1,125,8.3,tt0388629
125,1,126,8.3,tt0388629
126,1,127,7.9,tt0388629
127,1,128,8.0,tt0388629
128,1,129,8.3,tt0388629
129,1,130,8.1,tt0388629
130,1,131,7.0,tt0388629
131,1,132,6.9,tt0388629
132,1,133,7.0,tt0388629
133,1,134,7.0,tt0388629
134,1,135,7.1,tt0388629
135,1,136,6.7,tt0388629
136,1,137,7.0,tt0388629
137,1,138,6.6,tt0388629
138,1,139,7.2,tt0388629
139,1,140,7.0,tt0388629
140,1,141,7.0,tt0388629
141,1,142,7.0,tt0388629
142,1,143,7.7,tt0388629
143,1,144,7.3,tt0388629
144,1,145,7.4,tt0388629
145,1,146,7.8,tt0388629
146,1,147,7.4,tt0388629
147,1,148,7.5,tt0388629
148,1,149,7.5,tt0388629
149,1,150,8.0,tt0388629
150,1,151,8.1,tt0388629
151,1,152,8.0,tt0388629
152,1,153,7.8,tt0388629
153,1,154,7.6,tt0388629
154,1,155,7.6,tt0388629
155,1,156,7.5,tt0388629
156,1,157,7.6,tt0388629
157,1,158,7.6,tt0388629
158,1,159,7.8,tt0388629
159,1,160,7.9,tt0388629
160,1,161,7.8,tt0388629
161,1,162,7.9,tt0388629
162,1,163,7.8,tt0388629
163,1,164,7.8,tt0388629
164,1,165,7.8,tt0388629
165,1,166,7.5,tt0388629
166,1,167,7.7,tt0388629
167,1,168,7.7,tt0388629
168,1,169,7.8,tt0388629
169,1,170,7.9,tt0388629
170,1,171,7.7,tt0388629
171,1,172,7.6,tt0388629
172,1,173,7.8,tt0388629
173,1,174,7.8,tt0388629
174,1,175,7.7,tt0388629
175,1,176,8.0,tt0388629
176,1,177,7.8,tt0388629
177,1,178,7.9,tt0388629
178,1,179,8.0,tt0388629
179,1,180,8.2,tt0388629
180,1,181,8.1,tt0388629
181,1,182,8.2,tt0388629
182,1,183,8.1,tt0388629
183,1,184,7.9,tt0388629
184,1,185,8.0,tt0388629
185,1,186,7.8,tt0388629
186,1,187,7.8,tt0388629
187,1,188,7.5,tt0388629
188,1,189,7.9,tt0388629
189,1,190,8.0,tt0388629
190,1,191,7.9,tt0388629
191,1,192,8.1,tt0388629
192,1,193,7.7,tt0388629
193,1,194,7.8,tt0388629
194,1,195,7.7,tt0388629
195,1,196,7.4,tt0388629
196,1,197,7.5,tt0388629
197,1,198,7.2,tt0388629
198,1,199,7.6,tt0388629
199,1,200,7.7,tt0388629
200,1,201,7.6,tt0388629
201,1,202,7.5,tt0388629
202,1,203,7.4,tt0388629
203,1,204,7.6,tt0388629
204,1,205,7.5,tt0388629
205,1,206,7.7,tt0388629
206,1,207,7.4,tt0388629
207,1,208,7.4,tt0388629
208,1,209,7.6,tt0388629
209,1,210,7.3,tt0388629
210,1,211,7.5,tt0388629
211,1,212,7.7,tt0388629
212,1,213,7.4,tt0388629
213,1,214,7.6,tt0388629
214,1,215,7.2,tt0388629
215,1,216,7.2,tt0388629
216,1,217,7.2,tt0388629
217,1,218,7.4,tt0388629
218,1,219,7.7,tt0388629
219,1,220,7.4,tt0388629
220,1,221,7.3,tt0388629
221,1,222,7.0,tt0388629
222,1,223,7.3,tt0388629
223,1,224,7.1,tt0388629
224,1,225,6.8,tt0388629
225,1,226,6.9,tt0388629
226,1,227,7.9,tt0388629
227,1,228,7.7,tt0388629
228,1,229,7.5,tt0388629
229,1,230,7.6,tt0388629
230,1,231,7.6,tt0388629
231,1,232,7.6,tt0388629
232,1,233,7.7,tt0388629
233,1,234,8.1,tt0388629
234,1,235,8.2,tt0388629
235,1,236,8.0,tt0388629
236,1,237,7.7,tt0388629
237,1,238,7.7,tt0388629
238,1,239,7.7,tt0388629
239,1,240,7.7,tt0388629
240,1,241,7.6,tt0388629
241,1,242,7.8,tt0388629
242,1,243,7.9,tt0388629
243,1,244,7.8,tt0388629
244,1,245,7.8,tt0388629
245,1,246,7.7,tt0388629
246,1,247,7.6,tt0388629
247,1,248,7.6,tt0388629
248,1,249,7.7,tt0388629
249,1,250,7.8,tt0388629
250,1,251,7.9,tt0388629
251,1,252,7.7,tt0388629
252,1,253,7.6,tt0388629
253,1,254,7.8,tt0388629
254,1,255,7.8,tt0388629
255,1,256,7.6,tt0388629
256,1,257,7.8,tt0388629
257,1,258,7.8,tt0388629
258,1,259,7.7,tt0388629
259,1,260,7.7,tt0388629
260,1,261,7.7,tt0388629
261,1,262,7.9,tt0388629
262,1,263,7.7,tt0388629
263,1,264,7.9,tt0388629
264,1,265,7.7,tt0388629
265,1,266,7.8,tt0388629
266,1,267,7.7,tt0388629
267,1,268,7.8,tt0388629
268,1,269,7.7,tt0388629
269,1,270,7.8,tt0388629
270,1,271,7.7,tt0388629
271,1,272,7.8,tt0388629
272,1,273,8.1,tt0388629
273,1,274,7.9,tt0388629
274,1,275,7.9,tt0388629
275,1,276,7.9,tt0388629
276,1,277,7.9,tt0388629
277,1,278,8.0,tt0388629
278,1,279,7.1,tt0388629
279,1,280,6.8,tt0388629
280,1,281,6.8,tt0388629
281,1,282,6.9,tt0388629
282,1,283,6.8,tt0388629
283,1,284,7.7,tt0388629
284,1,285,7.8,tt0388629
285,1,286,7.8,tt0388629
286,1,287,7.8,tt0388629
287,1,288,7.8,tt0388629
288,1,289,7.8,tt0388629
289,1,290,7.8,tt0388629
290,1,291,6.4,tt0388629
291,1,292,6.2,tt0388629
292,1,293,7.6,tt0388629
293,1,294,7.7,tt0388629
294,1,295,7.6,tt0388629
295,1,296,8.0,tt0388629
296,1,297,7.8,tt0388629
297,1,298,7.8,tt0388629
298,1,299,7.8,tt0388629
299,1,300,8.2,tt0388629
300,1,301,8.0,tt0388629
301,1,302,7.7,tt0388629
302,1,303,6.4,tt0388629
303,1,304,7.8,tt0388629
304,1,305,7.8,tt0388629
305,1,306,7.7,tt0388629
306,1,307,7.8,tt0388629
307,1,308,7.8,tt0388629
308,1,309,8.0,tt0388629
309,1,310,7.9,tt0388629
310,1,311,7.9,tt0388629
311,1,312,8.0,tt0388629
312,1,313,7.8,tt0388629
313,1,314,8.1,tt0388629
314,1,315,7.7,tt0388629
315,1,316,7.8,tt0388629
316,1,317,6.4,tt0388629
317,1,318,6.1,tt0388629
318,1,319,6.4,tt0388629
319,1,320,7.6,tt0388629
320,1,321,7.7,tt0388629
321,1,322,7.7,tt0388629
322,1,323,7.7,tt0388629
323,1,324,7.6,tt0388629
324,1,325,8.0,tt0388629
325,1,326,6.8,tt0388629
326,1,327,6.3,tt0388629
327,1,328,6.4,tt0388629
328,1,329,6.9,tt0388629
329,1,330,6.6,tt0388629
330,1,331,6.7,tt0388629
331,1,332,6.7,tt0388629
332,1,333,6.5,tt0388629
333,1,334,6.8,tt0388629
334,1,335,6.6,tt0388629
335,1,336,5.7,tt0388629
336,1,337,7.7,tt0388629
337,1,338,7.6,tt0388629
338,1,339,7.6,tt0388629
339,1,340,7.6,tt0388629
340,1,341,7.6,tt0388629
341,1,342,7.5,tt0388629
342,1,343,7.7,tt0388629
343,1,344,7.5,tt0388629
344,1,345,7.4,tt0388629
345,1,346,7.6,tt0388629
346,1,347,7.6,tt0388629
347,1,348,7.6,tt0388629
348,1,349,7.6,tt0388629
349,1,350,7.6,tt0388629
350,1,351,7.7,tt0388629
351,1,352,7.6,tt0388629
352,1,353,7.7,tt0388629
353,1,354,7.2,tt0388629
354,1,355,7.6,tt0388629
355,1,356,7.6,tt0388629
356,1,357,7.6,tt0388629
357,1,358,7.5,tt0388629
358,1,359,7.5,tt0388629
359,1,360,7.8,tt0388629
360,1,361,7.5,tt0388629
361,1,362,7.6,tt0388629
362,1,363,7.7,tt0388629
363,1,364,7.2,tt0388629
364,1,365,7.5,tt0388629
365,1,366,7.6,tt0388629
366,1,367,7.7,tt0388629
367,1,368,7.6,tt0388629
368,1,369,7.6,tt0388629
369,1,370,7.7,tt0388629
370,1,371,7.7,tt0388629
371,1,372,7.7,tt0388629
372,1,373,7.8,tt0388629
373,1,374,7.7,tt0388629
374,1,375,7.7,tt0388629
375,1,376,7.8,tt0388629
376,1,377,8.1,tt0388629
377,1,378,7.7,tt0388629
378,1,379,7.6,tt0388629
379,1,380,7.9,tt0388629
380,1,381,7.8,tt0388629
381,1,382,6.6,tt0388629
382,1,383,6.7,tt0388629
383,1,384,7.3,tt0388629
384,1,385,7.6,tt0388629
385,1,386,7.7,tt0388629
386,1,387,7.5,tt0388629
387,1,388,7.7,tt0388629
388,1,389,7.6,tt0388629
389,1,390,7.6,tt0388629
390,1,391,7.7,tt0388629
391,1,392,7.7,tt0388629
392,1,393,7.7,tt0388629
393,1,394,7.7,tt0388629
394,1,395,7.8,tt0388629
395,1,396,8.1,tt0388629
396,1,397,8.2,tt0388629
397,1,398,7.9,tt0388629
398,1,399,7.8,tt0388629
399,1,400,7.8,tt0388629
400,1,401,7.8,tt0388629
401,1,402,7.9,tt0388629
402,1,403,7.9,tt0388629
403,1,404,8.0,tt0388629
404,1,405,8.0,tt0388629
405,1,406,6.2,tt0388629
406,1,407,6.2,tt0388629
407,1,408,7.6,tt0388629
408,1,409,7.7,tt0388629
409,1,410,7.6,tt0388629
410,1,411,7.6,tt0388629
411,1,412,7.7,tt0388629
412,1,413,7.8,tt0388629
413,1,414,7.8,tt0388629
414,1,415,7.8,tt0388629
415,1,416,7.8,tt0388629
416,1,417,7.8,tt0388629
417,1,418,7.5,tt0388629
418,1,419,7.4,tt0388629
419,1,420,7.5,tt0388629
420,1,421,7.6,tt0388629
421,1,422,7.6,tt0388629
422,1,423,7.6,tt0388629
423,1,424,7.5,tt0388629
424,1,425,7.5,tt0388629
425,1,426,7.1,tt0388629
426,1,427,6.8,tt0388629
427,1,428,6.8,tt0388629
428,1,429,6.8,tt0388629
429,1,430,7.5,tt0388629
430,1,431,7.5,tt0388629
431,1,432,7.5,tt0388629
432,1,433,7.8,tt0388629
433,1,434,7.4,tt0388629
434,1,435,7.7,tt0388629
435,1,436,7.7,tt0388629
436,1,437,7.7,tt0388629
437,1,438,7.6,tt0388629
438,1,439,7.5,tt0388629
439,1,440,7.4,tt0388629
440,1,441,7.7,tt0388629
441,1,442,7.9,tt0388629
442,1,443,7.7,tt0388629
443,1,444,7.7,tt0388629
444,1,445,7.7,tt0388629
445,1,446,7.8,tt0388629
446,1,447,7.8,tt0388629
447,1,448,7.6,tt0388629
448,1,449,7.7,tt0388629
449,1,450,7.8,tt0388629
450,1,451,8.1,tt0388629
451,1,452,7.8,tt0388629
452,1,453,7.2,tt0388629
453,1,454,6.9,tt0388629
454,1,455,7.3,tt0388629
455,1,456,7.4,tt0388629
456,1,457,7.1,tt0388629
457,1,458,6.9,tt0388629
458,1,459,7.8,tt0388629
459,1,460,7.7,tt0388629
460,1,461,7.7,tt0388629
461,1,462,7.8,tt0388629
462,1,463,7.9,tt0388629
463,1,464,7.8,tt0388629
464,1,465,7.9,tt0388629
465,1,466,7.7,tt0388629
466,1,467,7.8,tt0388629
467,1,468,7.8,tt0388629
468,1,469,7.8,tt0388629
469,1,470,7.8,tt0388629
470,1,471,7.9,tt0388629
471,1,472,7.8,tt0388629
472,1,473,7.8,tt0388629
473,1,474,7.9,tt0388629
474,1,475,7.9,tt0388629
475,1,476,7.9,tt0388629
476,1,477,7.9,tt0388629
477,1,478,8.1,tt0388629
478,1,479,7.8,tt0388629
479,1,480,7.9,tt0388629
480,1,481,7.8,tt0388629
481,1,482,7.9,tt0388629
482,1,483,8.0,tt0388629
483,1,484,7.9,tt0388629
484,1,485,8.0,tt0388629
485,1,486,7.9,tt0388629
486,1,487,7.8,tt0388629
487,1,488,7.8,tt0388629
488,1,489,7.7,tt0388629
489,1,490,7.6,tt0388629
490,1,491,7.5,tt0388629
491,1,492,6.6,tt0388629
492,1,493,7.6,tt0388629
493,1,494,7.5,tt0388629
494,1,495,7.5,tt0388629
495,1,496,7.5,tt0388629
496,1,497,7.5,tt0388629
497,1,498,7.1,tt0388629
498,1,499,7.1,tt0388629
499,1,500,7.5,tt0388629
500,1,501,7.3,tt0388629
501,1,502,7.4,tt0388629
502,1,503,7.8,tt0388629
503,1,504,7.6,tt0388629
504,1,505,7.8,tt0388629
505,1,506,7.6,tt0388629
506,1,507,7.6,tt0388629
507,1,508,7.2,tt0388629
508,1,509,7.6,tt0388629
509,1,510,7.5,tt0388629
510,1,511,7.5,tt0388629
511,1,512,7.4,tt0388629
512,1,513,7.3,tt0388629
513,1,514,7.1,tt0388629
514,1,515,7.6,tt0388629
515,1,516,8.1,tt0388629
516,1,517,7.4,tt0388629
517,1,518,7.6,tt0388629
518,1,519,7.6,tt0388629
519,1,520,7.6,tt0388629
520,1,521,7.7,tt0388629
521,1,522,7.6,tt0388629
522,1,523,7.4,tt0388629
523,1,524,7.2,tt0388629
524,1,525,7.5,tt0388629
525,1,526,7.6,tt0388629
526,1,527,7.7,tt0388629
527,1,528,7.3,tt0388629
528,1,529,7.2,tt0388629
529,1,530,7.5,tt0388629
530,1,531,7.1,tt0388629
531,1,532,7.2,tt0388629
532,1,533,7.2,tt0388629
533,1,534,7.6,tt0388629
534,1,535,7.3,tt0388629
535,1,536,7.6,tt0388629
536,1,537,7.6,tt0388629
537,1,538,7.5,tt0388629
538,1,539,7.3,tt0388629
539,1,540,7.6,tt0388629
540,1,541,7.6,tt0388629
541,1,542,6.6,tt0388629
542,1,543,7.5,tt0388629
543,1,544,7.3,tt0388629
544,1,545,7.2,tt0388629
545,1,546,7.5,tt0388629
546,1,547,7.5,tt0388629
547,1,548,7.6,tt0388629
548,1,549,7.6,tt0388629
549,1,550,7.2,tt0388629
550,1,551,7.1,tt0388629
551,1,552,7.2,tt0388629
552,1,553,7.5,tt0388629
553,1,554,8.1,tt0388629
554,1,555,7.5,tt0388629
555,1,556,7.3,tt0388629
556,1,557,7.3,tt0388629
557,1,558,7.1,tt0388629
558,1,559,6.9,tt0388629
559,1,560,7.3,tt0388629
560,1,561,7.3,tt0388629
561,1,562,6.7,tt0388629
562,1,563,6.9,tt0388629
563,1,564,7.0,tt0388629
564,1,565,7.5,tt0388629
565,1,566,7.4,tt0388629
566,1,567,7.1,tt0388629
567,1,568,7.1,tt0388629
568,1,569,7.1,tt0388629
569,1,570,7.6,tt0388629
570,1,571,7.5,tt0388629
571,1,572,7.3,tt0388629
572,1,573,7.2,tt0388629
573,1,574,7.3,tt0388629
574,1,575,7.1,tt0388629
575,1,576,7.1,tt0388629
576,1,577,7.1,tt0388629
577,1,578,6.8,tt0388629
578,1,579,7.3,tt0388629
579,1,580,7.1,tt0388629
580,1,581,6.8,tt0388629
581,1,582,6.9,tt0388629
582,1,583,6.8,tt0388629
583,1,584,7.1,tt0388629
584,1,585,7.1,tt0388629
585,1,586,7.2,tt0388629
586,1,587,7.7,tt0388629
587,1,588,7.3,tt0388629
588,1,589,7.2,tt0388629
589,1,590,6.3,tt0388629
590,1,591,7.2,tt0388629
591,1,592,6.9,tt0388629
592,1,593,7.3,tt0388629
593,1,594,7.4,tt0388629
594,1,595,7.2,tt0388629
595,1,596,7.3,tt0388629
596,1,597,7.5,tt0388629
597,1,598,7.2,tt0388629
598,1,599,7.3,tt0388629
599,1,600,7.2,tt0388629
600,1,601,7.1,tt0388629
601,1,602,7.3,tt0388629
602,1,603,7.4,tt0388629
603,1,604,7.3,tt0388629
604,1,605,7.0,tt0388629
605,1,606,7.2,tt0388629
606,1,607,7.7,tt0388629
607,1,608,7.3,tt0388629
608,1,609,7.3,tt0388629
609,1,610,7.0,tt0388629
610,1,611,7.1,tt0388629
611,1,612,7.3,tt0388629
612,1,613,7.7,tt0388629
613,1,614,7.4,tt0388629
614,1,615,7.4,tt0388629
615,1,616,7.8,tt0388629
616,1,617,7.6,tt0388629
617,1,618,7.4,tt0388629
618,1,619,7.5,tt0388629
619,1,620,7.5,tt0388629
620,1,621,7.6,tt0388629
621,1,622,7.4,tt0388629
622,1,623,7.4,tt0388629
623,1,624,7.5,tt0388629
624,1,625,7.6,tt0388629
